chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
CuBi3PbS6;26;mp-542302;41892;Kyoto database;5;0;0;5;0;0;0;0;0;0
CuBi3PbS6;26;mp-542302;41892;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
CsNdNb2O7;26;mp-554929;96511;Kyoto database;5;0;0;5;0;0;1;0;0;0
CsNdNb2O7;26;mp-554929;96511;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
CsNb2BiO7;26;mp-562854;162984;Kyoto database;8;0;0;8;0;0;0;0;0;0
CsNb2BiO7;26;mp-562854;162984;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
K3Nb3(BO6)2;26;mp-557711;380103;Kyoto database;14;0;0;14;0;0;1;0;0;0
K3Nb3(BO6)2;26;mp-557711;380103;Kyoto database with NAC;14;0;0;14;0;0;1;1;0;0
Ho2Sn3(PbS4)3;26;mp-559287;160099;Kyoto database;18;0;0;18;0;0;0;0;0;0
Ho2Sn3(PbS4)3;26;mp-559287;160099;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Hg2TeO3;28;mp-29510;203064;Kyoto database;5;0;0;5;0;0;1;0;0;0
Hg2TeO3;28;mp-29510;203064;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
ZrO2;29;mp-556605;67004;Kyoto database;2;0;0;2;0;0;0;0;0;0
ZrO2;29;mp-556605;67004;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
HfO2;29;mp-685097;;Kyoto database;3;0;0;3;0;0;0;0;0;0
HfO2;29;mp-685097;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
GePtSe;29;mp-20817;822;Kyoto database;4;0;0;4;0;0;0;0;0;0
GePtSe;29;mp-20817;822;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
GePtSe;29;mp-20817;822;Materials project;4;0;0;4;0;0;0;0;0;0
GePtSe;29;mp-20817;822;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
CoAsS;29;mp-4627;31189;Kyoto database;5;0;0;5;0;0;0;0;0;0
CoAsS;29;mp-4627;31189;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
CoAsS;29;mp-4627;31189;Materials project;5;0;0;5;0;0;0;0;0;0
CoAsS;29;mp-4627;31189;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
SbIrS;29;mp-9270;74630;Kyoto database;5;0;0;5;0;0;0;0;0;0
SbIrS;29;mp-9270;74630;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
SbIrS;29;mp-9270;74630;Materials project;5;0;0;5;0;0;0;0;0;0
SbIrS;29;mp-9270;74630;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
SeOF2;29;mp-27367;12110;Kyoto database;10;0;0;10;0;0;1;0;0;0
SeOF2;29;mp-27367;12110;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
NaNbO3;29;mp-558920;38314;Kyoto database;3;0;0;3;0;0;1;0;0;0
NaNbO3;29;mp-558920;38314;Kyoto database with NAC;3;0;0;3;0;0;1;1;0;0
RbPSe6;29;mp-17945;170334;Kyoto database;15;0;0;15;0;0;0;0;0;0
RbPSe6;29;mp-17945;170334;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
KPSe6;29;mp-18625;194436;Kyoto database;14;0;0;14;0;0;0;0;0;0
KPSe6;29;mp-18625;194436;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Cd(NO3)2;29;mp-27198;297;Kyoto database;16;0;0;16;0;0;1;0;0;0
Cd(NO3)2;29;mp-27198;297;Kyoto database with NAC;16;0;0;16;0;0;1;1;0;0
Ba2As2S5;29;mp-28134;37334;Kyoto database;32;0;0;32;0;0;0;0;0;0
Ba2As2S5;29;mp-28134;37334;Kyoto database with NAC;32;0;0;32;0;0;0;0;0;0
Na2Si2O5;29;mp-554856;80378;Kyoto database;12;0;0;12;0;0;0;0;0;0
Na2Si2O5;29;mp-554856;80378;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Cd(IO3)2;29;mp-556578;415011;Kyoto database;29;0;0;29;0;0;0;0;0;0
Cd(IO3)2;29;mp-556578;415011;Kyoto database with NAC;29;0;0;29;0;0;0;0;0;0
Bi(BO2)3;29;mp-554718;416822;Kyoto database;6;0;0;6;0;0;1;0;0;0
Bi(BO2)3;29;mp-554718;416822;Kyoto database with NAC;6;0;0;6;0;0;1;1;0;0
Y(BO2)3;29;mp-768887;;Kyoto database;9;0;0;9;0;0;1;0;0;0
Y(BO2)3;29;mp-768887;;Kyoto database with NAC;9;0;0;9;0;0;1;1;0;0
K4Nb2S11;29;mp-15148;81433;Kyoto database;33;0;0;33;0;0;0;0;0;0
K4Nb2S11;29;mp-15148;81433;Kyoto database with NAC;33;0;0;33;0;0;0;0;0;0
KGeNO;29;mp-6955;60002;Kyoto database;4;0;0;4;0;0;0;0;0;0
KGeNO;29;mp-6955;60002;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
LaGaSe2O;29;mp-559594;48024;Kyoto database;5;0;0;5;0;0;0;0;0;0
LaGaSe2O;29;mp-559594;48024;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
KI(OF)2;29;mp-558861;27929;Kyoto database;9;0;0;9;0;0;0;0;0;0
KI(OF)2;29;mp-558861;27929;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
NaAlSiO4;29;mp-560334;73511;Kyoto database;14;0;0;14;0;0;0;0;0;0
NaAlSiO4;29;mp-560334;73511;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
LaTlGeSe4;29;mp-684022;;Kyoto database;15;0;0;15;0;0;0;0;0;0
LaTlGeSe4;29;mp-684022;;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Na2BeSiO4;29;mp-6236;69009;Kyoto database;14;0;0;14;0;0;0;0;0;0
Na2BeSiO4;29;mp-6236;69009;Kyoto database with NAC;14;0;0;14;0;0;0;0;0;0
Na2H2CO4;29;mp-721312;34886;Kyoto database;16;0;0;16;0;0;0;0;0;0
Na2H2CO4;29;mp-721312;34886;Kyoto database with NAC;16;0;0;16;0;0;0;0;0;0
Ba2Zn(BO3)2;29;mp-559138;75606;Kyoto database;27;0;0;27;0;0;0;0;0;0
Ba2Zn(BO3)2;29;mp-559138;75606;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
NaLiGe4O9;29;mp-6663;20112;Kyoto database;12;0;0;12;0;0;0;0;0;0
NaLiGe4O9;29;mp-6663;20112;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Ca3Al4ZnO10;29;mp-557955;50293;Kyoto database;17;0;0;17;0;0;0;0;0;0
Ca3Al4ZnO10;29;mp-557955;50293;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
LiTi2(PO4)3;29;mp-773017;;Kyoto database;26;0;0;26;0;0;1;0;0;0
LiTi2(PO4)3;29;mp-773017;;Kyoto database with NAC;26;0;0;26;0;0;1;1;0;0
Na3B5(HO5)2;29;mp-722369;35237;Kyoto database;29;0;0;29;0;0;1;0;0;0
Na3B5(HO5)2;29;mp-722369;35237;Kyoto database with NAC;29;0;0;29;0;0;1;1;0;0
Mg3B7ClO13;29;mp-23087;193973;Kyoto database;13;0;0;13;0;0;0;0;0;0
Mg3B7ClO13;29;mp-23087;193973;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
K2HI2ClO6;29;mp-733853;86285;Kyoto database;18;0;0;18;0;0;0;0;0;0
K2HI2ClO6;29;mp-733853;86285;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
TaGaO4;30;mp-753378;;Kyoto database;3;0;0;3;0;0;0;0;0;0
TaGaO4;30;mp-753378;;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Ba3AlF9;30;mp-555438;72624;Kyoto database;36;0;0;36;0;0;1;0;0;0
Ba3AlF9;30;mp-555438;72624;Kyoto database with NAC;36;0;0;36;0;0;1;1;0;0
TeI4;31;mp-567269;63536;Kyoto database;24;0;0;24;0;0;0;0;0;0
TeI4;31;mp-567269;63536;Kyoto database with NAC;24;0;0;24;0;0;0;0;0;0
GaHO2;31;mp-23803;420004;Kyoto database;8;0;0;8;0;0;1;0;0;0
GaHO2;31;mp-23803;420004;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
AlHO2;31;mp-23807;166335;Kyoto database;7;0;0;7;0;0;1;0;0;0
AlHO2;31;mp-23807;166335;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
InHO2;31;mp-504535;15082;Kyoto database;9;0;0;9;0;0;1;0;0;0
InHO2;31;mp-504535;15082;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
InHO2;31;mp-504535;15082;Materials project;8;0;0;8;0;0;0;0;0;0
InHO2;31;mp-504535;15082;Materials project with NAC;8;0;0;8;0;0;0;0;0;0
LiAgF2;31;mp-753277;;Kyoto database;5;0;0;5;0;0;1;0;0;0
LiAgF2;31;mp-753277;;Kyoto database with NAC;5;0;0;5;0;0;1;1;0;0
LuHO2;31;mp-753947;;Kyoto database;10;0;0;10;0;0;0;0;0;0
LuHO2;31;mp-753947;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
YHO2;31;mp-754117;;Kyoto database;10;0;0;10;0;0;1;0;0;0
YHO2;31;mp-754117;;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
YHO2;31;mp-754117;;Materials project;9;0;0;9;0;0;0;0;0;0
YHO2;31;mp-754117;;Materials project with NAC;9;0;0;9;0;0;0;0;0;0
HoHO2;31;mp-755543;;Kyoto database;10;0;0;10;0;0;1;0;0;0
HoHO2;31;mp-755543;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
DyHO2;31;mp-777422;;Kyoto database;10;0;0;10;0;0;1;0;0;0
DyHO2;31;mp-777422;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
CsIO3;31;mp-28295;61009;Kyoto database;6;0;0;6;0;0;0;0;0;0
CsIO3;31;mp-28295;61009;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
CsIO3;31;mp-28295;61009;Materials project;5;0;0;5;0;0;0;0;0;0
CsIO3;31;mp-28295;61009;Materials project with NAC;6;0;0;6;0;0;0;0;0;0
CsClO3;31;mp-754202;;Kyoto database;7;0;0;7;0;0;0;0;0;0
CsClO3;31;mp-754202;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
HgSeO4;31;mp-10796;412403;Kyoto database;9;0;0;9;0;0;0;0;0;0
HgSeO4;31;mp-10796;412403;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
HgSO4;31;mp-3228;25773;Kyoto database;10;0;0;10;0;0;0;0;0;0
HgSO4;31;mp-3228;25773;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
CdSO4;31;mp-5679;100317;Kyoto database;8;0;0;8;0;0;1;0;0;0
CdSO4;31;mp-5679;100317;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
ZnSeO4;31;mp-769365;;Kyoto database;9;0;0;9;0;0;0;0;0;0
ZnSeO4;31;mp-769365;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
CdSeO4;31;mp-772052;;Kyoto database;10;0;0;10;0;0;0;0;0;0
CdSeO4;31;mp-772052;;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
Li3PO4;31;mp-13725;10257;Kyoto database;10;0;0;10;0;0;0;0;0;0
Li3PO4;31;mp-13725;10257;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Cu3PS4;31;mp-3934;656975;Kyoto database;11;0;0;11;0;0;0;0;0;0
Cu3PS4;31;mp-3934;656975;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
Li3VS4;31;mp-755642;;Kyoto database;9;0;0;9;0;0;0;0;0;0
Li3VS4;31;mp-755642;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
Na3AsO4;31;mp-756044;;Kyoto database;10;0;0;10;0;0;0;0;0;0
Na3AsO4;31;mp-756044;;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Li3SbS4;31;mp-756316;;Kyoto database;7;0;0;7;0;0;0;0;0;0
Li3SbS4;31;mp-756316;;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Li3AsO4;31;mp-9197;75927;Kyoto database;9;0;0;9;0;0;0;0;0;0
Li3AsO4;31;mp-9197;75927;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
In5Se5Br;31;mp-510346;414218;Kyoto database;19;0;0;19;0;0;0;0;0;0
In5Se5Br;31;mp-510346;414218;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
CaB4O7;31;mp-11000;412710;Kyoto database;5;0;0;5;0;0;0;0;0;0
CaB4O7;31;mp-11000;412710;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
SnB4O7;31;mp-13252;249206;Kyoto database;7;0;0;7;0;0;0;0;0;0
SnB4O7;31;mp-13252;249206;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
K7TaAs4;31;mp-18073;380110;Kyoto database;8;0;0;8;0;0;0;0;0;0
K7TaAs4;31;mp-18073;380110;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
K7NbAs4;31;mp-18361;380109;Kyoto database;10;0;0;10;0;0;0;0;0;0
K7NbAs4;31;mp-18361;380109;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Rb7NbAs4;31;mp-18440;380111;Kyoto database;13;0;0;13;0;0;0;0;0;0
Rb7NbAs4;31;mp-18440;380111;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
BaGa4S7;31;mp-4309;162960;Kyoto database;11;0;0;11;0;0;0;0;0;0
BaGa4S7;31;mp-4309;162960;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
SrB4O7;31;mp-5540;14383;Kyoto database;6;0;0;6;0;0;0;0;0;0
SrB4O7;31;mp-5540;14383;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
YbB4O7;31;mp-752484;;Kyoto database;6;0;0;6;0;0;0;0;0;0
YbB4O7;31;mp-752484;;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
BaAl4S7;31;mp-8258;33237;Kyoto database;11;0;0;11;0;0;0;0;0;0
BaAl4S7;31;mp-8258;33237;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
B4PbO7;31;mp-9747;203201;Kyoto database;7;0;0;7;0;0;0;0;0;0
B4PbO7;31;mp-9747;203201;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Cu8SiS6;31;mp-13872;24374;Kyoto database;19;0;0;19;0;0;0;0;0;0
Cu8SiS6;31;mp-13872;24374;Kyoto database with NAC;19;0;0;19;0;0;0;0;0;0
Sr2Si5N8;31;mp-9710;401500;Kyoto database;18;0;0;18;0;0;0;0;0;0
Sr2Si5N8;31;mp-9710;401500;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Ba2Si5N8;31;mp-9711;401501;Kyoto database;13;0;0;13;0;0;0;0;0;0
Ba2Si5N8;31;mp-9711;401501;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
CuAsPbS3;31;mp-628643;14304;Kyoto database;17;0;0;17;0;0;0;0;0;0
CuAsPbS3;31;mp-628643;14304;Kyoto database with NAC;17;0;0;17;0;0;0;0;0;0
CuSbPbS3;31;mp-649774;427413;Kyoto database;13;0;0;13;0;0;0;0;0;0
CuSbPbS3;31;mp-649774;427413;Kyoto database with NAC;13;0;0;13;0;0;0;0;0;0
MnCu2SiS4;31;mp-12023;193986;Kyoto database;15;0;0;15;0;0;0;0;0;0
MnCu2SiS4;31;mp-12023;193986;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
CdAg2GeS4;31;mp-554105;152753;Kyoto database;12;0;0;12;0;0;0;0;0;0
CdAg2GeS4;31;mp-554105;152753;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
Cd2GaAgS4;31;mp-6356;170108;Kyoto database;11;0;0;11;0;0;0;0;0;0
Cd2GaAgS4;31;mp-6356;170108;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
CdCu2SiS4;31;mp-6449;16924;Kyoto database;8;0;0;8;0;0;0;0;0;0
CdCu2SiS4;31;mp-6449;16924;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
Li2CdGeO4;31;mp-7688;20031;Kyoto database;11;0;0;11;0;0;0;0;0;0
Li2CdGeO4;31;mp-7688;20031;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
NaLi2AsO4;31;mp-9066;73200;Kyoto database;6;0;0;6;0;0;0;0;0;0
NaLi2AsO4;31;mp-9066;73200;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
ZnCu2SiS4;31;mp-977414;628866;Kyoto database;8;0;0;8;0;0;0;0;0;0
ZnCu2SiS4;31;mp-977414;628866;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
KTa(BO3)2;31;mp-555150;162214;Kyoto database;12;0;0;12;0;0;0;0;0;0
KTa(BO3)2;31;mp-555150;162214;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
KNd(CO3)2;31;mp-557940;407225;Kyoto database;20;0;0;20;0;0;0;0;0;0
KNd(CO3)2;31;mp-557940;407225;Kyoto database with NAC;20;0;0;20;0;0;0;0;0;0
CsNb(BO3)2;31;mp-6257;80422;Kyoto database;17;0;0;17;0;0;0;0;0;0
CsNb(BO3)2;31;mp-6257;80422;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
Na2Cd(SiO3)2;31;mp-555363;20475;Kyoto database;30;0;0;30;0;0;1;0;0;0
Na2Cd(SiO3)2;31;mp-555363;20475;Kyoto database with NAC;30;0;0;30;0;0;1;1;0;0
BaBe2Si2O7;31;mp-12797;263133;Kyoto database;9;0;0;9;0;0;0;0;0;0
BaBe2Si2O7;31;mp-12797;263133;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
K3SnIrCl8;31;mp-568970;69143;Kyoto database;15;0;0;15;0;0;0;0;0;0
K3SnIrCl8;31;mp-568970;69143;Kyoto database with NAC;15;0;0;15;0;0;0;0;0;0
Pb2Se(NO4)2;31;mp-615850;60893;Kyoto database;26;0;0;26;0;0;1;0;0;0
Pb2Se(NO4)2;31;mp-615850;60893;Kyoto database with NAC;26;0;0;26;0;0;0;0;0;0
Na2PH11O8;31;mp-720570;1602;Kyoto database;34;0;0;34;0;0;1;0;0;0
Na2PH11O8;31;mp-720570;1602;Kyoto database with NAC;34;0;0;34;0;0;1;1;0;0
MgTlAs(H6O5)2;31;mp-556009;419836;Kyoto database;45;0;0;45;0;0;1;0;0;0
MgTlAs(H6O5)2;31;mp-556009;419836;Kyoto database with NAC;45;0;0;45;0;0;1;1;0;0
RbMgP(H6O5)2;31;mp-604725;419834;Kyoto database;38;0;0;38;0;0;1;0;0;0
RbMgP(H6O5)2;31;mp-604725;419834;Kyoto database with NAC;38;0;0;38;0;0;1;1;0;0
ZrPbO3;32;mp-647557;31154;Kyoto database;7;0;0;7;0;0;1;0;0;0
ZrPbO3;32;mp-647557;31154;Kyoto database with NAC;7;0;0;7;0;0;1;1;0;0
HfPbO3;32;mp-669414;33194;Kyoto database;9;0;0;9;0;0;1;0;0;0
HfPbO3;32;mp-669414;33194;Kyoto database with NAC;9;0;0;9;0;0;1;1;0;0
CaZrO3;32;mp-776024;;Kyoto database;1;0;0;1;0;0;1;0;0;0
CaZrO3;32;mp-776024;;Kyoto database with NAC;1;0;0;1;0;0;1;1;0;0
Au2Se2O7;32;mp-28095;37009;Kyoto database;16;0;0;16;1;0;0;0;0;0
Au2Se2O7;32;mp-28095;37009;Kyoto database with NAC;16;0;0;16;1;0;0;0;0;0
ZnBi2B2O7;32;mp-555880;164635;Kyoto database;27;0;0;27;0;0;0;0;0;0
ZnBi2B2O7;32;mp-555880;164635;Kyoto database with NAC;27;0;0;27;0;0;0;0;0;0
KAl2P2H8O12F;32;mp-698033;100036;Kyoto database;23;0;0;23;0;0;1;0;0;0
KAl2P2H8O12F;32;mp-698033;100036;Kyoto database with NAC;23;0;0;23;0;0;1;0;0;1
ZnCl2;33;mp-22889;2459;Kyoto database;4;0;0;4;0;0;0;0;0;0
ZnCl2;33;mp-22889;2459;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
SbO2;33;mp-230;4109;Kyoto database;7;0;0;7;0;0;0;0;0;0
SbO2;33;mp-230;4109;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
Br2O;33;mp-28460;50198;Kyoto database;6;0;0;6;0;0;0;0;0;0
Br2O;33;mp-28460;50198;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
CdP2;33;mp-402;26199;Kyoto database;8;0;0;8;0;0;0;0;0;0
CdP2;33;mp-402;26199;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
SiO2;33;mp-554089;75649;Kyoto database;6;0;0;6;0;0;0;0;0;0
SiO2;33;mp-554089;75649;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
AsF3;33;mp-28027;35132;Kyoto database;8;0;0;8;0;0;1;0;0;0
AsF3;33;mp-28027;35132;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
Al2O3;33;mp-2254;84375;Kyoto database;10;0;0;10;0;0;1;0;0;0
Al2O3;33;mp-2254;84375;Kyoto database with NAC;10;0;0;10;0;0;1;0;1;0
LiP5;33;mp-2412;23620;Kyoto database;12;0;0;12;0;0;0;0;0;0
LiP5;33;mp-2412;23620;Kyoto database with NAC;12;0;0;12;0;0;0;0;0;0
P4Se5;33;mp-2447;16140;Kyoto database;22;0;0;22;0;0;0;0;0;0
P4Se5;33;mp-2447;16140;Kyoto database with NAC;22;0;0;22;0;0;0;0;0;0
LiGaSe2;33;mp-11582;96915;Kyoto database;7;0;0;7;0;0;0;0;0;0
LiGaSe2;33;mp-11582;96915;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
LiInSe2;33;mp-20310;60838;Kyoto database;7;0;0;7;0;0;0;0;0;0
LiInSe2;33;mp-20310;60838;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
InAgS2;33;mp-21459;605420;Kyoto database;6;0;0;6;0;0;0;0;0;0
InAgS2;33;mp-21459;605420;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
ZnGeN2;33;mp-2979;656277;Kyoto database;7;0;0;7;0;0;0;0;0;0
ZnGeN2;33;mp-2979;656277;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
ZnGeN2;33;mp-2979;656277;Materials project;7;0;0;7;0;0;0;0;0;0
ZnGeN2;33;mp-2979;656277;Materials project with NAC;7;0;0;7;0;0;0;0;0;0
NaGaO2;33;mp-3338;36652;Kyoto database;7;0;0;7;0;0;0;0;0;0
NaGaO2;33;mp-3338;36652;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
LiGaS2;33;mp-3647;68465;Kyoto database;7;0;0;7;0;0;0;0;0;0
LiGaS2;33;mp-3647;68465;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
MgSiN2;33;mp-3677;34614;Kyoto database;8;0;0;8;0;0;0;0;0;0
MgSiN2;33;mp-3677;34614;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
LiGaO2;33;mp-5854;93087;Kyoto database;6;0;0;6;0;0;0;0;0;0
LiGaO2;33;mp-5854;93087;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
PbCN2;33;mp-619032;16600;Kyoto database;9;0;0;9;0;0;0;0;0;0
PbCN2;33;mp-619032;16600;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
LiAlSe2;33;mp-7117;280225;Kyoto database;6;0;0;6;0;0;0;0;0;0
LiAlSe2;33;mp-7117;280225;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
LiAgF2;33;mp-752882;;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiAgF2;33;mp-752882;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
MgGeN2;33;mp-7798;290871;Kyoto database;8;0;0;8;0;0;0;0;0;0
MgGeN2;33;mp-7798;290871;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
BeSiN2;33;mp-7913;25704;Kyoto database;4;0;0;4;0;0;0;0;0;0
BeSiN2;33;mp-7913;25704;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NaAlO2;33;mp-9212;79404;Kyoto database;7;0;0;7;0;0;0;0;0;0
NaAlO2;33;mp-9212;79404;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
LiIO3;33;mp-22994;41199;Kyoto database;8;0;0;8;0;0;0;0;0;0
LiIO3;33;mp-22994;41199;Kyoto database with NAC;7;0;0;7;0;0;0;0;0;0
RbGeBr3;33;mp-28558;65244;Kyoto database;6;0;0;6;0;0;0;0;0;0
RbGeBr3;33;mp-28558;65244;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
TiCdO3;33;mp-5052;16686;Kyoto database;2;0;0;2;0;0;0;0;0;0
TiCdO3;33;mp-5052;16686;Kyoto database with NAC;2;0;0;2;0;0;0;0;0;0
InBiO3;33;mp-556892;171756;Kyoto database;5;0;0;5;0;0;0;0;0;0
InBiO3;33;mp-556892;171756;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
MgSiO3;33;mp-557803;5216;Kyoto database;11;0;0;11;0;0;0;0;0;0
MgSiO3;33;mp-557803;5216;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
TeHO3;33;mp-625630;427362;Kyoto database;23;0;0;23;0;0;1;0;0;0
TeHO3;33;mp-625630;427362;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
TeHO3;33;mp-625654;;Kyoto database;23;0;0;23;0;0;1;0;0;0
TeHO3;33;mp-625654;;Kyoto database with NAC;23;0;0;23;0;0;1;1;0;0
LaDyO3;33;mp-756272;;Kyoto database;5;0;0;5;0;0;0;0;0;0
LaDyO3;33;mp-756272;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
AlGaO3;33;mp-772187;;Kyoto database;8;0;0;8;0;0;0;0;0;0
AlGaO3;33;mp-772187;;Kyoto database with NAC;8;0;0;8;0;0;0;0;0;0
AlGaO3;33;mp-772898;;Kyoto database;9;0;0;9;0;0;0;0;0;0
AlGaO3;33;mp-772898;;Kyoto database with NAC;9;0;0;9;0;0;0;0;0;0
PrBS3;33;mp-862754;710040;Kyoto database;10;0;0;10;0;0;0;0;0;0
PrBS3;33;mp-862754;710040;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
TbBS3;33;mp-867286;710042;Kyoto database;11;0;0;11;0;0;0;0;0;0
TbBS3;33;mp-867286;710042;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
SmBS3;33;mp-972448;710041;Kyoto database;11;0;0;11;0;0;0;0;0;0
SmBS3;33;mp-972448;710041;Kyoto database with NAC;11;0;0;11;0;0;0;0;0;0
NbSbO4;33;mp-3491;40011;Kyoto database;4;0;0;4;0;0;0;0;0;0
NbSbO4;33;mp-3491;40011;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NbAsO4;33;mp-770219;;Kyoto database;5;0;0;5;0;0;1;0;0;0
NbAsO4;33;mp-770219;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Li3AsS3;33;mp-28471;424835;Kyoto database;9;0;0;9;0;0;0;0;0;0
Li3AsS3;33;mp-28471;424835;Kyoto database with NAC;10;0;0;10;0;0;0;0;0;0
Ba2SnS4;33;mp-540689;16273;Kyoto database;18;0;0;18;0;0;0;0;0;0
Ba2SnS4;33;mp-540689;16273;Kyoto database with NAC;18;0;0;18;0;0;0;0;0;0
